ID	FORM	LEMMA	CPOS	POS	FEATS	HEAD	DEPREL	PHEAD	PDEPREL	ID_TOKEN_NELL_INTERVENTO	CUE	SCOPE
# sent_id = 3												
# text = Io ritengo che sia molto grave che la maggioranza che si è venuta a determinare nell'ultima riunione dei presidenti di gruppo abbia escluso i decreti sulle carceri dai provvedimenti all'esame della Commissione stessa.												
1	Io	_	_	_	_	2	nsubj	_	_	83	O	_
2	ritengo	_	_	_	_	0	root	_	_	84	BS	_
3	che	_	_	_	_	6	mark	_	_	85	O	_?
4	sia	_	_	_	_	6	cop	_	_	86	O	84
5	molto	_	_	_	_	6	advmod	_	_	87	O	84
6	grave	_	_	_	_	2	ccomp	_	_	88	O	84
7	che	_	_	_	_	26	mark	_	_	89	O	84
8	la	_	_	_	_	9	det	_	_	90	O	84
9	maggioranza	_	_	_	_	26	nsubj	_	_	91	O	84
10	che	_	_	_	_	13	nsubj	_	_	92	O	84
11	si	_	_	_	_	13	expl	_	_	93	O	84
12	è	_	_	_	_	13	aux	_	_	94	O	84
13	venuta	_	_	_	_	9	acl:relcl	_	_	95	O	84
14	a	_	_	_	_	15	mark	_	_	96	O	84
15	determinare	_	_	_	_	13	xcomp	_	_	97	O	84
16-17	nell'	_	_	_	_	_	_	_	_	_	_	_
16	in	_	_	_	_	19	case	_	_	98	O	84
17	l'	_	_	_	_	19	det	_	_	99	O	84
18	ultima	_	_	_	_	19	amod	_	_	100	O	84
19	riunione	_	_	_	_	15	obl	_	_	101	O	84
20-21	dei	_	_	_	_	_	_	_	_	_	_	_
20	di	_	_	_	_	22	case	_	_	102	O	84
21	i	_	_	_	_	22	det	_	_	103	O	84
22	presidenti	_	_	_	_	19	nmod	_	_	104	O	84
23	di	_	_	_	_	24	case	_	_	105	O	84
24	gruppo	_	_	_	_	22	nmod	_	_	106	O	84
25	abbia	_	_	_	_	26	aux	_	_	107	O	84
26	escluso	_	_	_	_	6	csubj	_	_	108	O	84
27	i	_	_	_	_	28	det	_	_	109	O	84
28	decreti	_	_	_	_	26	obj	_	_	110	O	84
29-30	sulle	_	_	_	_	_	_	_	_	_	_	_
29	su	_	_	_	_	31	case	_	_	111	O	84
30	le	_	_	_	_	31	det	_	_	112	O	84
31	carceri	_	_	_	_	28	nmod	_	_	113	O	84
32-33	dai	_	_	_	_	_	_	_	_	_	_	_
32	da	_	_	_	_	34	case	_	_	114	O	84
33	i	_	_	_	_	34	det	_	_	115	O	84
34	provvedimenti	_	_	_	_	26	obl	_	_	116	O	84
35-36	all'	_	_	_	_	_	_	_	_	_	_	_
35	a	_	_	_	_	37	case	_	_	117	O	84
36	l'	_	_	_	_	37	det	_	_	118	O	84
37	esame	_	_	_	_	26	obl	_	_	119	O	84
38-39	della	_	_	_	_	_	_	_	_	_	_	_
38	di	_	_	_	_	40	case	_	_	120	O	84
39	la	_	_	_	_	40	det	_	_	121	O	84
40	Commissione	_	_	_	_	37	nmod	_	_	122	O	84
41	stessa	_	_	_	_	40	amod	_	_	123	O	84
42	.	_	_	_	_	2	punct	_	_	124	O	84
# sent_id = 4												
# text = La riforma dell'ordinamento penitenziario è frutto di un lungo percorso che, attraverso gli Stati Generali dell'esecuzione penale, ha coinvolto operatori, esperti, personalità impegnate sul fronte della giustizia e delle carceri.												
1	La	_	_	_	_	2	det	_	_	125	O	_
2	riforma	_	_	_	_	8	nsubj	_	_	126	O	_
3-4	dell'	_	_	_	_	_	_	_	_	_	_	_
3	di	_	_	_	_	5	case	_	_	127	O	_
4	l'	_	_	_	_	5	det	_	_	128	O	_
5	ordinamento	_	_	_	_	2	nmod	_	_	129	O	_
6	penitenziario	_	_	_	_	5	amod	_	_	130	O	_
7	è	_	_	_	_	8	cop	_	_	131	O	_
8	frutto	_	_	_	_	0	root	_	_	132	O	_
9	di	_	_	_	_	12	case	_	_	133	O	_
10	un	_	_	_	_	12	det	_	_	134	O	_
11	lungo	_	_	_	_	12	amod	_	_	135	O	_
12	percorso	_	_	_	_	8	nmod	_	_	136	O	_
13	che	_	_	_	_	25	nsubj	_	_	137	O	_
14	,	_	_	_	_	13	punct	_	_	138	O	_
15	attraverso	_	_	_	_	17	case	_	_	139	O	_
16	gli	_	_	_	_	17	det	_	_	140	O	_
17	Stati	_	_	_	_	25	obl	_	_	141	O	_
18	Generali	_	_	_	_	17	amod	_	_	142	O	_
19-20	dell'	_	_	_	_	_	_	_	_	_	_	_
19	di	_	_	_	_	21	case	_	_	143	O	_
20	l'	_	_	_	_	21	det	_	_	144	O	_
21	esecuzione	_	_	_	_	17	nmod	_	_	145	O	_
22	penale	_	_	_	_	21	amod	_	_	146	O	_
23	,	_	_	_	_	17	punct	_	_	147	O	_
24	ha	_	_	_	_	25	aux	_	_	148	O	_
25	coinvolto	_	_	_	_	12	acl:relcl	_	_	149	O	_
26	operatori	_	_	_	_	25	obj	_	_	150	O	_
27	,	_	_	_	_	28	punct	_	_	151	O	_
28	esperti	_	_	_	_	26	conj	_	_	152	O	_
29	,	_	_	_	_	30	punct	_	_	153	O	_
30	personalità	_	_	_	_	26	conj	_	_	154	O	_
31	impegnate	_	_	_	_	30	acl	_	_	155	O	_
32-33	sul	_	_	_	_	_	_	_	_	_	_	_
32	su	_	_	_	_	34	case	_	_	156	O	_
33	il	_	_	_	_	34	det	_	_	157	O	_
34	fronte	_	_	_	_	31	obl	_	_	158	O	_
35-36	della	_	_	_	_	_	_	_	_	_	_	_
35	di	_	_	_	_	37	case	_	_	159	O	_
36	la	_	_	_	_	37	det	_	_	160	O	_
37	giustizia	_	_	_	_	34	nmod	_	_	161	O	_
38	e	_	_	_	_	41	cc	_	_	162	O	_
39-40	delle	_	_	_	_	_	_	_	_	_	_	_
39	di	_	_	_	_	41	case	_	_	163	O	_
40	le	_	_	_	_	41	det	_	_	164	O	_
41	carceri	_	_	_	_	37	conj	_	_	165	O	_
42	.	_	_	_	_	8	punct	_	_	166	O	_
# sent_id = 5												
# text = Era un atto di civiltà giuridica atteso da molto tempo e che rientrava esattamente nella direzione di avvicinarci a quello che è il dettato costituzionale, cioè riconoscere e realizzare una funzione della pena in termini di reinserimento sociale e di rieducazione.												
1	Era	_	_	_	_	3	cop	_	_	167	O	_
2	un	_	_	_	_	3	det	_	_	168	O	_
3	atto	_	_	_	_	0	root	_	_	169	O	_
4	di	_	_	_	_	5	case	_	_	170	O	_
5	civiltà	_	_	_	_	3	nmod	_	_	171	O	_
6	giuridica	_	_	_	_	5	amod	_	_	172	O	_
7	atteso	_	_	_	_	3	acl	_	_	173	O	_
8	da	_	_	_	_	10	case	_	_	174	O	_
9	molto	_	_	_	_	10	det	_	_	175	O	_
10	tempo	_	_	_	_	7	obl	_	_	176	O	_
11	e	_	_	_	_	13	cc	_	_	177	O	_
12	che	_	_	_	_	13	nsubj	_	_	178	O	_
13	rientrava	_	_	_	_	7	conj	_	_	179	O	_
14	esattamente	_	_	_	_	13	advmod	_	_	180	O	_
15-16	nella	_	_	_	_	_	_	_	_	_	_	_
15	in	_	_	_	_	17	case	_	_	181	O	_
16	la	_	_	_	_	17	det	_	_	182	O	_
17	direzione	_	_	_	_	13	obl	_	_	183	O	_
18	di	_	_	_	_	19	mark	_	_	184	O	_
19-20	avvicinarci	_	_	_	_	_	_	_	_	_	_	_
19	avvicinar	_	_	_	_	17	acl	_	_	185	O	_
20	ci	_	_	_	_	19	expl	_	_	186	O	_
21	a	_	_	_	_	22	case	_	_	187	O	_
22	quello	_	_	_	_	19	obl	_	_	188	O	_
23	che	_	_	_	_	24	nsubj	_	_	189	O	_
24	è	_	_	_	_	26	cop	_	_	190	O	_
25	il	_	_	_	_	26	det	_	_	191	O	_
26	dettato	_	_	_	_	22	acl:relcl	_	_	192	O	_
27	costituzionale	_	_	_	_	26	amod	_	_	193	O	_
28	,	_	_	_	_	30	punct	_	_	194	O	_
29	cioè	_	_	_	_	30	cc	_	_	195	O	_
30	riconoscere	_	_	_	_	19	conj	_	_	196	O	_
31	e	_	_	_	_	32	cc	_	_	197	O	_
32	realizzare	_	_	_	_	30	conj	_	_	198	O	_
33	una	_	_	_	_	34	det	_	_	199	O	_
34	funzione	_	_	_	_	32	obj	_	_	200	O	_
35-36	della	_	_	_	_	_	_	_	_	_	_	_
35	di	_	_	_	_	37	case	_	_	201	O	_
36	la	_	_	_	_	37	det	_	_	202	O	_
37	pena	_	_	_	_	34	nmod	_	_	203	O	_
38	in	_	_	_	_	39	case	_	_	204	O	_
39	termini	_	_	_	_	32	obl	_	_	205	O	_
40	di	_	_	_	_	41	case	_	_	206	O	_
41	reinserimento	_	_	_	_	39	nmod	_	_	207	O	_
42	sociale	_	_	_	_	41	amod	_	_	208	O	_
43	e	_	_	_	_	45	cc	_	_	209	O	_
44	di	_	_	_	_	45	case	_	_	210	O	_
45	rieducazione	_	_	_	_	41	conj	_	_	211	O	_
46	.	_	_	_	_	3	punct	_	_	212	O	_
# sent_id = 6												
# text = Sarebbe irresponsabile, nei confronti della legalità costituzionale e dello Stato di diritto, che da troppo tempo sono assenti dalle carceri italiane - abbiamo ricevuto condanne da parte della Corte europea dei diritti dell'uomo -, se non ci dessimo la possibilità di tornare sui nostri passi.												
1	Sarebbe	_	_	_	_	2	cop	_	_	213	O	_
2	irresponsabile	_	_	_	_	0	root	_	_	214	O	_
3	,	_	_	_	_	2	punct	_	_	215	O	_
4-5	nei	_	_	_	_	_	_	_	_	_	_	_
4	in	_	_	_	_	6	case	_	_	216	O	_
5	i	_	_	_	_	6	det	_	_	217	O	_
6	confronti	_	_	_	_	2	obl	_	_	218	O	_
7-8	della	_	_	_	_	_	_	_	_	_	_	_
7	di	_	_	_	_	9	case	_	_	219	O	_
8	la	_	_	_	_	9	det	_	_	220	O	_
9	legalità	_	_	_	_	6	nmod	_	_	221	O	_
10	costituzionale	_	_	_	_	9	amod	_	_	222	O	_
11	e	_	_	_	_	14	cc	_	_	223	O	_
12-13	dello	_	_	_	_	_	_	_	_	_	_	_
12	di	_	_	_	_	14	case	_	_	224	O	_
13	lo	_	_	_	_	14	det	_	_	225	O	_
14	Stato	_	_	_	_	9	conj	_	_	226	O	_
15	di	_	_	_	_	16	case	_	_	227	O	_
16	diritto	_	_	_	_	14	nmod	_	_	228	O	_
17	,	_	_	_	_	14	punct	_	_	229	O	_
18	che	_	_	_	_	23	nsubj	_	_	230	O	_
19	da	_	_	_	_	21	case	_	_	231	O	_
20	troppo	_	_	_	_	21	det	_	_	232	O	_
21	tempo	_	_	_	_	23	obl	_	_	233	O	_
22	sono	_	_	_	_	23	cop	_	_	234	O	_
23	assenti	_	_	_	_	14	acl:relcl	_	_	235	O	_
24-25	dalle	_	_	_	_	_	_	_	_	_	_	_
24	da	_	_	_	_	26	case	_	_	236	O	_
25	le	_	_	_	_	26	det	_	_	237	O	_
26	carceri	_	_	_	_	23	obl	_	_	238	O	_
27	italiane	_	_	_	_	26	amod	_	_	239	O	_
28	-	_	_	_	_	30	punct	_	_	240	O	_
29	abbiamo	_	_	_	_	30	aux	_	_	241	O	_
30	ricevuto	_	_	_	_	23	advcl	_	_	242	O	_
31	condanne	_	_	_	_	30	obj	_	_	243	O	_
32	da	_	_	_	_	33	case	_	_	244	O	_
33	parte	_	_	_	_	30	obl	_	_	245	O	_
34-35	della	_	_	_	_	_	_	_	_	_	_	_
34	di	_	_	_	_	36	case	_	_	246	O	_
35	la	_	_	_	_	36	det	_	_	247	O	_
36	Corte	_	_	_	_	33	nmod	_	_	248	O	_
37	europea	_	_	_	_	36	amod	_	_	249	O	_
38-39	dei	_	_	_	_	_	_	_	_	_	_	_
38	di	_	_	_	_	40	case	_	_	250	O	_
39	i	_	_	_	_	40	det	_	_	251	O	_
40	diritti	_	_	_	_	36	nmod	_	_	252	O	_
41-42	dell'	_	_	_	_	_	_	_	_	_	_	_
41	di	_	_	_	_	43	case	_	_	253	O	_
42	l'	_	_	_	_	43	det	_	_	254	O	_
43	uomo	_	_	_	_	40	nmod	_	_	255	O	_
44	-	_	_	_	_	30	punct	_	_	256	O	_
45	,	_	_	_	_	2	punct	_	_	257	O	_
46	se	_	_	_	_	49	mark	_	_	258	O	_
47	non	_	_	_	_	49	advmod	_	_	259	BN	_
48	ci	_	_	_	_	49	iobj	_	_	260	O	259
49	dessimo	_	_	_	_	2	advcl	_	_	261	O	259
50	la	_	_	_	_	51	det	_	_	262	O	259
51	possibilità	_	_	_	_	49	obj	_	_	263	O	259
52	di	_	_	_	_	53	mark	_	_	264	O	259
53	tornare	_	_	_	_	51	acl	_	_	265	O	259
54-55	sui	_	_	_	_	_	_	_	_	_	_	_
54	su	_	_	_	_	57	case	_	_	266	O	259
55	i	_	_	_	_	57	det	_	_	267	O	259
56	nostri	_	_	_	_	57	det:poss	_	_	268	O	259
57	passi	_	_	_	_	53	obl	_	_	269	O	259
58	.	_	_	_	_	2	punct	_	_	270	O	259
# sent_id = 7												
# text = Quindi mi appello ai Presidenti delle Camere e a tutti i colleghi, perché facciano un'azione rispetto ai propri capogruppo per provare ad emendare l'ordine del giorno e l'elenco dei provvedimenti che sono all'oggetto dei lavori della Commissione speciale.												
1	Quindi	_	_	_	_	3	cc	_	_	271	O	_
2	mi	_	_	_	_	3	expl	_	_	272	O	_
3	appello	_	_	_	_	0	root	_	_	273	O	_
4-5	ai	_	_	_	_	_	_	_	_	_	_	_
4	a	_	_	_	_	6	case	_	_	274	O	_
5	i	_	_	_	_	6	det	_	_	275	O	_
6	Presidenti	_	_	_	_	3	obl	_	_	276	O	_
7-8	delle	_	_	_	_	_	_	_	_	_	_	_
7	di	_	_	_	_	9	case	_	_	277	O	_
8	le	_	_	_	_	9	det	_	_	278	O	_
9	Camere	_	_	_	_	6	nmod	_	_	279	O	_
10	e	_	_	_	_	14	cc	_	_	280	O	_
11	a	_	_	_	_	14	case	_	_	281	O	_
12	tutti	_	_	_	_	14	det:predet	_	_	282	O	_
13	i	_	_	_	_	14	det	_	_	283	O	_
14	colleghi	_	_	_	_	6	conj	_	_	284	O	_
15	,	_	_	_	_	3	punct	_	_	285	O	_
16	perché	_	_	_	_	17	mark	_	_	286	O	_
17	facciano	_	_	_	_	3	advcl	_	_	287	O	_
18	un'	_	_	_	_	19	det	_	_	288	O	_
19	azione	_	_	_	_	17	obj	_	_	289	O	_
20	rispetto	_	_	_	_	24	case	_	_	290	O	_
21-22	ai	_	_	_	_	_	_	_	_	_	_	_
21	a	_	_	_	_	20	fixed	_	_	291	O	_
22	i	_	_	_	_	24	det	_	_	292	O	_
23	propri	_	_	_	_	24	det:poss	_	_	293	O	_
24	capogruppo	_	_	_	_	19	nmod	_	_	294	O	_
25	per	_	_	_	_	26	mark	_	_	295	O	_
26	provare	_	_	_	_	17	advcl	_	_	296	O	_
27	ad	_	_	_	_	28	mark	_	_	297	O	_
28	emendare	_	_	_	_	26	xcomp	_	_	298	O	_
29	l'	_	_	_	_	30	det	_	_	299	O	_
30	ordine	_	_	_	_	28	obj	_	_	300	O	_
31-32	del	_	_	_	_	_	_	_	_	_	_	_
31	di	_	_	_	_	33	case	_	_	301	O	_
32	il	_	_	_	_	33	det	_	_	302	O	_
33	giorno	_	_	_	_	30	nmod	_	_	303	O	_
34	e	_	_	_	_	36	cc	_	_	304	O	_
35	l'	_	_	_	_	36	det	_	_	305	O	_
36	elenco	_	_	_	_	30	conj	_	_	306	O	_
37-38	dei	_	_	_	_	_	_	_	_	_	_	_
37	di	_	_	_	_	39	case	_	_	307	O	_
38	i	_	_	_	_	39	det	_	_	308	O	_
39	provvedimenti	_	_	_	_	36	nmod	_	_	309	O	_
40	che	_	_	_	_	44	nsubj	_	_	310	O	_
41	sono	_	_	_	_	44	cop	_	_	311	O	_
42-43	all'	_	_	_	_	_	_	_	_	_	_	_
42	a	_	_	_	_	44	case	_	_	312	O	_
43	l'	_	_	_	_	44	det	_	_	313	O	_
44	oggetto	_	_	_	_	39	acl:relcl	_	_	314	O	_
45-46	dei	_	_	_	_	_	_	_	_	_	_	_
45	di	_	_	_	_	47	case	_	_	315	O	_
46	i	_	_	_	_	47	det	_	_	316	O	_
47	lavori	_	_	_	_	44	nmod	_	_	317	O	_
48-49	della	_	_	_	_	_	_	_	_	_	_	_
48	di	_	_	_	_	50	case	_	_	318	O	_
49	la	_	_	_	_	50	det	_	_	319	O	_
50	Commissione	_	_	_	_	47	nmod	_	_	320	O	_
51	speciale	_	_	_	_	50	amod	_	_	321	O	_
52	.	_	_	_	_	3	punct	_	_	322	O	_
# INTERVENTO NUMERO 10												
# id="tit00060.int00030" cognomeNome="SPADONI Maria Edera" nominativo="PRESIDENTE"												
# sent_id = 1												
# text = Collega, come sa, le materie oggetto di esame da parte della Commissione speciale sono state individuate in sede di Conferenza dei presidenti di gruppo e sono state deliberate dall'Assemblea.												
1	Collega	_	_	_	_	19	vocative	_	_	1	O	_
2	,	_	_	_	_	1	punct	_	_	2	O	_
3	come	_	_	_	_	4	mark	_	_	3	O	_
4	sa	_	_	_	_	19	advcl	_	_	4	O	_
5	,	_	_	_	_	4	punct	_	_	5	O	_
6	le	_	_	_	_	7	det	_	_	6	O	_
7	materie	_	_	_	_	19	nsubj:pass	_	_	7	O	_
8	oggetto	_	_	_	_	7	compound	_	_	8	O	_
9	di	_	_	_	_	10	case	_	_	9	O	_
10	esame	_	_	_	_	8	nmod	_	_	10	O	_
11	da	_	_	_	_	12	case	_	_	11	O	_
12	parte	_	_	_	_	10	nmod	_	_	12	O	_
13-14	della	_	_	_	_	_	_	_	_	_	_	_
13	di	_	_	_	_	15	case	_	_	13	O	_
14	la	_	_	_	_	15	det	_	_	14	O	_
15	Commissione	_	_	_	_	12	nmod	_	_	15	O	_
16	speciale	_	_	_	_	15	amod	_	_	16	O	_
17	sono	_	_	_	_	19	aux	_	_	17	O	_
18	state	_	_	_	_	19	aux:pass	_	_	18	O	_
19	individuate	_	_	_	_	0	root	_	_	19	O	_
20	in	_	_	_	_	21	case	_	_	20	O	_
21	sede	_	_	_	_	19	obl	_	_	21	O	_
22	di	_	_	_	_	23	case	_	_	22	O	_
23	Conferenza	_	_	_	_	21	nmod	_	_	23	O	_
24-25	dei	_	_	_	_	_	_	_	_	_	_	_
24	di	_	_	_	_	26	case	_	_	24	O	_
25	i	_	_	_	_	26	det	_	_	25	O	_
26	presidenti	_	_	_	_	23	nmod	_	_	26	O	_
27	di	_	_	_	_	28	case	_	_	27	O	_
28	gruppo	_	_	_	_	26	nmod	_	_	28	O	_
29	e	_	_	_	_	32	cc	_	_	29	O	_
30	sono	_	_	_	_	32	aux	_	_	30	O	_
31	state	_	_	_	_	32	aux:pass	_	_	31	O	_
32	deliberate	_	_	_	_	19	conj	_	_	32	O	_
33-34	dall'	_	_	_	_	_	_	_	_	_	_	_
33	da	_	_	_	_	35	case	_	_	33	O	_
34	l'	_	_	_	_	35	det	_	_	34	O	_
35	Assemblea	_	_	_	_	32	obl:agent	_	_	35	O	_
36	.	_	_	_	_	19	punct	_	_	36	O	_
# sent_id = 2												
# text = Riferirò comunque al Presidente della Camera la sua segnalazione.												
1	Riferirò	_	_	_	_	0	root	_	_	37	O	_
2	comunque	_	_	_	_	1	advmod	_	_	38	O	_
3-4	al	_	_	_	_	_	_	_	_	_	_	_
3	a	_	_	_	_	5	case	_	_	39	O	_
4	il	_	_	_	_	5	det	_	_	40	O	_
5	Presidente	_	_	_	_	1	obl	_	_	41	O	_
6-7	della	_	_	_	_	_	_	_	_	_	_	_
6	di	_	_	_	_	8	case	_	_	42	O	_
7	la	_	_	_	_	8	det	_	_	43	O	_
8	Camera	_	_	_	_	5	nmod	_	_	44	O	_
9	la	_	_	_	_	11	det	_	_	45	O	_
10	sua	_	_	_	_	11	det:poss	_	_	46	O	_
11	segnalazione	_	_	_	_	1	obj	_	_	47	O	_
12	.	_	_	_	_	1	punct	_	_	48	O	_
# sent_id = 3												
# text = Ha chiesto di parlare il collega Ceccanti.												
1	Ha	_	_	_	_	2	aux	_	_	49	O	_
2	chiesto	_	_	_	_	0	root	_	_	50	O	_
3	di	_	_	_	_	4	mark	_	_	51	O	_
4	parlare	_	_	_	_	2	xcomp	_	_	52	O	_
5	il	_	_	_	_	6	det	_	_	53	O	_
6	collega	_	_	_	_	2	nsubj	_	_	54	O	_
7	Ceccanti	_	_	_	_	6	nmod	_	_	55	O	_
8	.	_	_	_	_	2	punct	_	_	56	O	_
# sent_id = 4												
# text = Ne ha facoltà.												
1	Ne	_	_	_	_	2	iobj	_	_	57	O	_
2	ha	_	_	_	_	0	root	_	_	58	O	_
3	facoltà	_	_	_	_	2	obj	_	_	59	O	_
4	.	_	_	_	_	2	punct	_	_	60	O	_
# INTERVENTO NUMERO 11												
# id="tit00060.int00040" cognomeNome="CECCANTI Stefano" partito="(PD)"												
# sent_id = 1												
# text = Signora Presidente, ho chiesto la parola per sollecitare una risposta del Presidente Fico alla mia lettera del giorno 11, che fa seguito a quella del collega Magi e che si riferisce ai contenuti dello statuto del gruppo parlamentare MoVimento 5 Stelle - a cui peraltro il presidente Fico è iscritto - in relazione al rispetto della Costituzione e del Regolamento.												
1	Signora	_	_	_	_	5	vocative	_	_	1	O	_
2	Presidente	_	_	_	_	1	compound	_	_	2	O	_
3	,	_	_	_	_	1	punct	_	_	3	O	_
4	ho	_	_	_	_	5	aux	_	_	4	O	_
5	chiesto	_	_	_	_	0	root	_	_	5	O	_
6	la	_	_	_	_	7	det	_	_	6	O	_
7	parola	_	_	_	_	5	obj	_	_	7	O	_
8	per	_	_	_	_	9	mark	_	_	8	O	_
9	sollecitare	_	_	_	_	5	advcl	_	_	9	O	_
10	una	_	_	_	_	11	det	_	_	10	O	_
11	risposta	_	_	_	_	9	obj	_	_	11	O	_
12-13	del	_	_	_	_	_	_	_	_	_	_	_
12	di	_	_	_	_	14	case	_	_	12	O	_
13	il	_	_	_	_	14	det	_	_	13	O	_
14	Presidente	_	_	_	_	11	nmod	_	_	14	O	_
15	Fico	_	_	_	_	14	nmod	_	_	15	O	_
16-17	alla	_	_	_	_	_	_	_	_	_	_	_
16	a	_	_	_	_	19	case	_	_	16	O	_
17	la	_	_	_	_	19	det	_	_	17	O	_
18	mia	_	_	_	_	19	det:poss	_	_	18	O	_
19	lettera	_	_	_	_	11	nmod	_	_	19	O	_
20-21	del	_	_	_	_	_	_	_	_	_	_	_
20	di	_	_	_	_	22	case	_	_	20	O	_
21	il	_	_	_	_	22	det	_	_	21	O	_
22	giorno	_	_	_	_	19	nmod	_	_	22	O	_
23	11	_	_	_	_	22	nummod	_	_	23	O	_
24	,	_	_	_	_	19	punct	_	_	24	O	_
25	che	_	_	_	_	26	nsubj	_	_	25	O	_
26	fa	_	_	_	_	19	acl:relcl	_	_	26	O	_
27	seguito	_	_	_	_	26	obj	_	_	27	O	_
28	a	_	_	_	_	29	case	_	_	28	O	_
29	quella	_	_	_	_	27	nmod	_	_	29	O	_
30-31	del	_	_	_	_	_	_	_	_	_	_	_
30	di	_	_	_	_	32	case	_	_	30	O	_
31	il	_	_	_	_	32	det	_	_	31	O	_
32	collega	_	_	_	_	29	nmod	_	_	32	O	_
33	Magi	_	_	_	_	32	nmod	_	_	33	O	_
34	e	_	_	_	_	37	cc	_	_	34	O	_
35	che	_	_	_	_	37	nsubj	_	_	35	O	_
36	si	_	_	_	_	37	expl	_	_	36	O	_
37	riferisce	_	_	_	_	26	conj	_	_	37	O	_
38-39	ai	_	_	_	_	_	_	_	_	_	_	_
38	a	_	_	_	_	40	case	_	_	38	O	_
39	i	_	_	_	_	40	det	_	_	39	O	_
40	contenuti	_	_	_	_	37	obl	_	_	40	O	_
41-42	dello	_	_	_	_	_	_	_	_	_	_	_
41	di	_	_	_	_	43	case	_	_	41	O	_
42	lo	_	_	_	_	43	det	_	_	42	O	_
43	statuto	_	_	_	_	40	nmod	_	_	43	O	_
44-45	del	_	_	_	_	_	_	_	_	_	_	_
44	di	_	_	_	_	46	case	_	_	44	O	_
45	il	_	_	_	_	46	det	_	_	45	O	_
46	gruppo	_	_	_	_	43	nmod	_	_	46	O	_
47	parlamentare	_	_	_	_	46	amod	_	_	47	O	_
48	MoVimento	_	_	_	_	46	nmod	_	_	48	O	_
49	5	_	_	_	_	48	flat:name	_	_	49	O	_
50	Stelle	_	_	_	_	48	flat:name	_	_	50	O	_
51	-	_	_	_	_	59	punct	_	_	51	O	_
52	a	_	_	_	_	53	case	_	_	52	O	_
53	cui	_	_	_	_	59	obl	_	_	53	O	_
54	peraltro	_	_	_	_	59	advmod	_	_	54	O	_
55	il	_	_	_	_	56	det	_	_	55	O	_
56	presidente	_	_	_	_	59	nsubj:pass	_	_	56	O	_
57	Fico	_	_	_	_	56	nmod	_	_	57	O	_
58	è	_	_	_	_	59	aux:pass	_	_	58	O	_
59	iscritto	_	_	_	_	46	acl:relcl	_	_	59	O	_
60	-	_	_	_	_	59	punct	_	_	60	O	_
61	in	_	_	_	_	62	case	_	_	61	O	_
62	relazione	_	_	_	_	37	obl	_	_	62	O	_
63-64	al	_	_	_	_	_	_	_	_	_	_	_
63	a	_	_	_	_	65	case	_	_	63	O	_
64	il	_	_	_	_	65	det	_	_	64	O	_
65	rispetto	_	_	_	_	62	nmod	_	_	65	O	_
66-67	della	_	_	_	_	_	_	_	_	_	_	_
66	di	_	_	_	_	68	case	_	_	66	O	_
67	la	_	_	_	_	68	det	_	_	67	O	_
68	Costituzione	_	_	_	_	65	nmod	_	_	68	O	_
69	e	_	_	_	_	72	cc	_	_	69	O	_
70-71	del	_	_	_	_	_	_	_	_	_	_	_
70	di	_	_	_	_	72	case	_	_	70	O	_
71	il	_	_	_	_	72	det	_	_	71	O	_
72	Regolamento	_	_	_	_	68	conj	_	_	72	O	_
73	.	_	_	_	_	5	punct	_	_	73	O	_
# sent_id = 2												
# text = Non riepilogo qui nel dettaglio il merito, ricordo però il punto più problematico: mentre il Regolamento della Camera (articolo 15, comma 2) fa dipendere l'elezione del capogruppo dai soli deputati, viceversa lo statuto di tale gruppo la configura come mera ratifica della scelta del capo politico, che ha altresì il potere di revocarlo.												
1	Non	_	_	_	_	2	advmod	_	_	74	BN	_
2	riepilogo	_	_	_	_	0	root	_	_	75	O	74
3	qui	_	_	_	_	2	advmod	_	_	76	O	74
4-5	nel	_	_	_	_	_	_	_	_	_	_	_
4	in	_	_	_	_	6	case	_	_	77	O	74
5	il	_	_	_	_	6	det	_	_	78	O	74
6	dettaglio	_	_	_	_	2	obl	_	_	79	O	74
7	il	_	_	_	_	8	det	_	_	80	O	74
8	merito	_	_	_	_	2	obj	_	_	81	O	74
9	,	_	_	_	_	2	punct	_	_	82	O	74
10	ricordo	_	_	_	_	2	conj	_	_	83	O	_
11	però	_	_	_	_	10	advmod	_	_	84	O	_
12	il	_	_	_	_	13	det	_	_	85	O	_
13	punto	_	_	_	_	10	obj	_	_	86	O	_
14	più	_	_	_	_	15	advmod	_	_	87	O	_
15	problematico	_	_	_	_	13	amod	_	_	88	O	_
16	:	_	_	_	_	10	punct	_	_	89	O	_
17	mentre	_	_	_	_	30	mark	_	_	90	O	_
18	il	_	_	_	_	19	det	_	_	91	O	_
19	Regolamento	_	_	_	_	30	nsubj	_	_	92	O	_
20-21	della	_	_	_	_	_	_	_	_	_	_	_
20	di	_	_	_	_	22	case	_	_	93	O	_
21	la	_	_	_	_	22	det	_	_	94	O	_
22	Camera	_	_	_	_	19	nmod	_	_	95	O	_
23	(	_	_	_	_	24	punct	_	_	96	O	_
24	articolo	_	_	_	_	19	nmod	_	_	97	O	_
25	15	_	_	_	_	24	nummod	_	_	98	O	_
26	,	_	_	_	_	24	punct	_	_	99	O	_
27	comma	_	_	_	_	24	nmod	_	_	100	O	_
28	2	_	_	_	_	27	nummod	_	_	101	O	_
29	)	_	_	_	_	24	punct	_	_	102	O	_
